var,lead,init_year,init_month,season_year,season_month,season,oni,tsa,dmi,aao,trend,persist,anomaly
temperatura,3,1986,1,1986,4,AMJ,-0.34666666666666707,-0.016666666666666583,-0.15200000000000005,0.8275999999999998,1986.0416666666667,-0.21067111111111103,0.738341111111108
precipitacao,3,1986,2,1986,5,MJJ,-0.38000000000000034,0.030000000000000086,-0.2216666666666667,-0.06330000000000029,1986.125,-62.389999999999986,-19.670000000000016
temperatura,3,1986,2,1986,5,MJJ,-0.38000000000000034,0.030000000000000086,-0.2216666666666667,-0.06330000000000029,1986.125,-0.06801000000000101,0.2550300000000014
precipitacao,3,1986,3,1986,6,JJA,-0.3433333333333337,0.033333333333333416,-0.1493333333333334,-0.7332666666666668,1986.2083333333333,-25.009999999999877,30.903333333333336
temperatura,3,1986,3,1986,6,JJA,-0.3433333333333337,0.033333333333333416,-0.1493333333333334,-0.7332666666666668,1986.2083333333333,-0.09855111111111015,-0.2518388888888907
precipitacao,3,1986,4,1986,7,JAS,-0.26666666666666705,0.07000000000000009,-0.20700000000000007,-0.8147666666666669,1986.2916666666667,162.63,46.66666666666666
temperatura,3,1986,4,1986,7,JAS,-0.26666666666666705,0.07000000000000009,-0.20700000000000007,-0.8147666666666669,1986.2916666666667,0.15950111111111198,-0.6092066666666618
precipitacao,3,1986,5,1986,8,ASO,-0.17000000000000037,-0.023333333333333244,-0.2133333333333334,-0.9009666666666668,1986.375,206.7266666666667,-2.1500000000000057
temperatura,3,1986,5,1986,8,ASO,-0.17000000000000037,-0.023333333333333244,-0.2133333333333334,-0.9009666666666668,1986.375,0.22279666666666742,-0.6424800000000026
precipitacao,3,1986,6,1986,9,SON,-0.08000000000000038,-0.0033333333333332438,-0.23966666666666678,-0.8509000000000002,1986.4583333333333,199.5333333333333,-100.44999999999999
temperatura,3,1986,6,1986,9,SON,-0.08000000000000038,-0.0033333333333332438,-0.23966666666666678,-0.8509000000000002,1986.4583333333333,0.795462222222227,-0.2610177777777807
precipitacao,3,1986,7,1986,10,OND,0.05666666666666629,-0.01333333333333324,-0.3263333333333334,-0.7922666666666668,1986.5416666666667,-33.44666666666666,98.97666666666657
temperatura,3,1986,7,1986,10,OND,0.05666666666666629,-0.01333333333333324,-0.3263333333333334,-0.7922666666666668,1986.5416666666667,0.738341111111108,0.00596222222222309
precipitacao,3,1986,8,1986,11,NDJ,0.23999999999999963,0.01666666666666676,-0.4086666666666668,-0.22906666666666678,1986.625,-19.670000000000016,128.61
temperatura,3,1986,8,1986,11,NDJ,0.23999999999999963,0.01666666666666676,-0.4086666666666668,-0.22906666666666678,1986.625,0.2550300000000014,0.48735666666666333
precipitacao,3,1986,9,1986,12,DJF,0.4466666666666663,0.03666666666666676,-0.36300000000000004,0.26029999999999986,1986.7083333333333,30.903333333333336,107.09000000000003
temperatura,3,1986,9,1986,12,DJF,0.4466666666666663,0.03666666666666676,-0.36300000000000004,0.26029999999999986,1986.7083333333333,-0.2518388888888907,-0.0801511111111104
precipitacao,3,1986,10,1987,1,JFM,0.653333333333333,0.030000000000000086,-0.19700000000000006,0.3324666666666665,1986.7916666666667,46.66666666666666,-165.16999999999996
temperatura,3,1986,10,1987,1,JFM,0.653333333333333,0.030000000000000086,-0.19700000000000006,0.3324666666666665,1986.7916666666667,-0.6092066666666618,-0.1253322222222195
precipitacao,3,1986,11,1987,2,FMA,0.853333333333333,-0.0899999999999999,-0.1443333333333334,0.3106333333333332,1986.875,-2.1500000000000057,-118.97333333333336
temperatura,3,1986,11,1987,2,FMA,0.853333333333333,-0.0899999999999999,-0.1443333333333334,0.3106333333333332,1986.875,-0.6424800000000026,-0.036103333333333154
precipitacao,3,1986,12,1987,3,MAM,1.043333333333333,-0.22333333333333324,-0.18833333333333344,0.32316666666666655,1986.9583333333333,-100.44999999999999,5.833333333333314
temperatura,3,1986,12,1987,3,MAM,1.043333333333333,-0.22333333333333324,-0.18833333333333344,0.32316666666666655,1986.9583333333333,-0.2610177777777807,-0.07107111111110953
precipitacao,3,1987,1,1987,4,AMJ,1.1499999999999997,-0.30333333333333323,-0.1993333333333334,-0.09553333333333351,1987.0416666666667,98.97666666666657,157.75333333333336
temperatura,3,1987,1,1987,4,AMJ,1.1499999999999997,-0.30333333333333323,-0.1993333333333334,-0.09553333333333351,1987.0416666666667,0.00596222222222309,-0.33735888888888965
precipitacao,3,1987,2,1987,5,MJJ,1.173333333333333,-0.24999999999999992,-0.10466666666666674,-0.2572666666666668,1987.125,128.61,92.72999999999999
temperatura,3,1987,2,1987,5,MJJ,1.173333333333333,-0.24999999999999992,-0.10466666666666674,-0.2572666666666668,1987.125,0.48735666666666333,-0.18533666666666448
precipitacao,3,1987,3,1987,6,JJA,1.1099999999999997,-0.2299999999999999,-0.05933333333333341,-0.5969333333333335,1987.2083333333333,107.09000000000003,16.30333333333334
temperatura,3,1987,3,1987,6,JJA,1.1099999999999997,-0.2299999999999999,-0.05933333333333341,-0.5969333333333335,1987.2083333333333,-0.0801511111111104,-0.38360555555555464
precipitacao,3,1987,4,1987,7,JAS,1.0299999999999996,-0.21333333333333324,-0.08466666666666674,-0.37533333333333346,1987.2916666666667,-165.16999999999996,-11.833333333333343
temperatura,3,1987,4,1987,7,JAS,1.0299999999999996,-0.21333333333333324,-0.08466666666666674,-0.37533333333333346,1987.2916666666667,-0.1253322222222195,-0.42097333333333253
precipitacao,3,1987,5,1987,8,ASO,0.9699999999999998,-0.16999999999999993,-0.04333333333333341,-0.1265666666666668,1987.375,-118.97333333333336,121.34999999999997
temperatura,3,1987,5,1987,8,ASO,0.9699999999999998,-0.16999999999999993,-0.04333333333333341,-0.1265666666666668,1987.375,-0.036103333333333154,-1.066046666666665
precipitacao,3,1987,6,1987,9,SON,0.9999999999999997,-0.07333333333333325,0.03899999999999992,-0.31630000000000014,1987.4583333333333,5.833333333333314,75.05000000000001
temperatura,3,1987,6,1987,9,SON,0.9999999999999997,-0.07333333333333325,0.03899999999999992,-0.31630000000000014,1987.4583333333333,-0.07107111111110953,-0.717484444444441
precipitacao,3,1987,7,1987,10,OND,1.1199999999999999,0.10000000000000009,0.15999999999999992,-0.7315333333333335,1987.5416666666667,157.75333333333336,54.97666666666663
temperatura,3,1987,7,1987,10,OND,1.1199999999999999,0.10000000000000009,0.15999999999999992,-0.7315333333333335,1987.5416666666667,-0.33735888888888965,-0.23340444444444586
precipitacao,3,1987,8,1987,11,NDJ,1.2899999999999998,0.2000000000000001,0.20399999999999988,-0.2493333333333334,1987.625,92.72999999999999,-96.49000000000001
temperatura,3,1987,8,1987,11,NDJ,1.2899999999999998,0.2000000000000001,0.20399999999999988,-0.2493333333333334,1987.625,-0.18533666666666448,0.3576566666666636
precipitacao,3,1987,9,1987,12,DJF,1.4166666666666663,0.22000000000000008,0.2983333333333333,-0.28166666666666684,1987.7083333333333,16.30333333333334,40.29000000000008
temperatura,3,1987,9,1987,12,DJF,1.4166666666666663,0.22000000000000008,0.2983333333333333,-0.28166666666666684,1987.7083333333333,-0.38360555555555464,-0.06851777777777812
precipitacao,3,1987,10,1988,1,JFM,1.4533333333333331,0.2000000000000001,0.3143333333333333,0.3805999999999998,1987.7916666666667,-11.833333333333343,19.029999999999973
temperatura,3,1987,10,1988,1,JFM,1.4533333333333331,0.2000000000000001,0.3143333333333333,0.3805999999999998,1987.7916666666667,-0.42097333333333253,0.04330111111111634
precipitacao,3,1987,11,1988,2,FMA,1.3666666666666665,0.2700000000000001,0.19833333333333325,0.2389999999999998,1987.875,121.34999999999997,203.2266666666667
temperatura,3,1987,11,1988,2,FMA,1.3666666666666665,0.2700000000000001,0.19833333333333325,0.2389999999999998,1987.875,-1.066046666666665,-0.4673033333333336
precipitacao,3,1987,12,1988,3,MAM,1.203333333333333,0.25666666666666677,0.11833333333333325,0.5960666666666664,1987.9583333333333,75.05000000000001,229.33333333333331
temperatura,3,1987,12,1988,3,MAM,1.203333333333333,0.25666666666666677,0.11833333333333325,0.5960666666666664,1987.9583333333333,-0.717484444444441,-0.11283777777777715
precipitacao,3,1988,1,1988,4,AMJ,0.943333333333333,0.29333333333333345,0.15133333333333324,0.24033333333333318,1988.0416666666667,54.97666666666663,251.15333333333334
temperatura,3,1988,1,1988,4,AMJ,0.943333333333333,0.29333333333333345,0.15133333333333324,0.24033333333333318,1988.0416666666667,-0.23340444444444586,-0.7732588888888898
precipitacao,3,1988,2,1988,5,MJJ,0.6666666666666664,0.27333333333333343,0.11699999999999992,0.0704666666666665,1988.125,-96.49000000000001,96.92999999999998
temperatura,3,1988,2,1988,5,MJJ,0.6666666666666664,0.27333333333333343,0.11699999999999992,0.0704666666666665,1988.125,0.3576566666666636,-1.5601033333333323
precipitacao,3,1988,3,1988,6,JJA,0.32333333333333303,0.37333333333333335,-0.03800000000000008,-0.09330000000000016,1988.2083333333333,40.29000000000008,-52.79666666666667
temperatura,3,1988,3,1988,6,JJA,0.32333333333333303,0.37333333333333335,-0.03800000000000008,-0.09330000000000016,1988.2083333333333,-0.06851777777777812,-1.4605388888888875
precipitacao,3,1988,4,1988,7,JAS,-0.03666666666666696,0.3666666666666667,-0.1983333333333334,0.08499999999999984,1988.2916666666667,19.029999999999973,-85.33333333333331
temperatura,3,1988,4,1988,7,JAS,-0.03666666666666696,0.3666666666666667,-0.1983333333333334,0.08499999999999984,1988.2916666666667,0.04330111111111634,-0.5901066666666637
precipitacao,3,1988,5,1988,8,ASO,-0.49000000000000027,0.3600000000000001,-0.31800000000000006,-0.34813333333333346,1988.375,203.2266666666667,16.149999999999977
temperatura,3,1988,5,1988,8,ASO,-0.49000000000000027,0.3600000000000001,-0.31800000000000006,-0.34813333333333346,1988.375,-0.4673033333333336,-0.23197999999999652
precipitacao,3,1988,6,1988,9,SON,-0.9133333333333337,0.35666666666666674,-0.3043333333333334,-0.6267666666666668,1988.4583333333333,229.33333333333331,-26.249999999999943
temperatura,3,1988,6,1988,9,SON,-0.9133333333333337,0.35666666666666674,-0.3043333333333334,-0.6267666666666668,1988.4583333333333,-0.11283777777777715,-0.6309177777777784
precipitacao,3,1988,7,1988,10,OND,-1.196666666666667,0.33000000000000007,-0.31166666666666676,-0.40916666666666685,1988.5416666666667,251.15333333333334,-45.62333333333339
temperatura,3,1988,7,1988,10,OND,-1.196666666666667,0.33000000000000007,-0.31166666666666676,-0.40916666666666685,1988.5416666666667,-0.7732588888888898,-1.046504444444441
precipitacao,3,1988,8,1988,11,NDJ,-1.246666666666667,0.3066666666666667,-0.23700000000000007,-0.40793333333333354,1988.625,96.92999999999998,-176.68999999999994
temperatura,3,1988,8,1988,11,NDJ,-1.246666666666667,0.3066666666666667,-0.23700000000000007,-0.40793333333333354,1988.625,-1.5601033333333323,-0.4565100000000015
precipitacao,3,1988,9,1988,12,DJF,-1.236666666666667,0.22000000000000008,-0.27766666666666673,-0.2858000000000002,1988.7083333333333,-52.79666666666667,22.389999999999986
temperatura,3,1988,9,1988,12,DJF,-1.236666666666667,0.22000000000000008,-0.27766666666666673,-0.2858000000000002,1988.7083333333333,-1.4605388888888875,-0.20205111111111052
precipitacao,3,1988,10,1989,1,JFM,-1.316666666666667,0.2033333333333334,-0.40266666666666673,-1.2491333333333337,1988.7916666666667,-85.33333333333331,50.73000000000002
temperatura,3,1988,10,1989,1,JFM,-1.316666666666667,0.2033333333333334,-0.40266666666666673,-1.2491333333333337,1988.7916666666667,-0.5901066666666637,0.00010111111111399396
precipitacao,3,1988,11,1989,2,FMA,-1.5400000000000003,0.08666666666666674,-0.36766666666666675,-0.8671666666666669,1988.875,16.149999999999977,130.42666666666662
temperatura,3,1988,11,1989,2,FMA,-1.5400000000000003,0.08666666666666674,-0.36766666666666675,-0.8671666666666669,1988.875,-0.23197999999999652,0.10729666666667015
precipitacao,3,1988,12,1989,3,MAM,-1.7333333333333336,0.01000000000000007,-0.18433333333333343,-0.27950000000000014,1988.9583333333333,-26.249999999999943,-13.666666666666686
temperatura,3,1988,12,1989,3,MAM,-1.7333333333333336,0.01000000000000007,-0.18433333333333343,-0.27950000000000014,1988.9583333333333,-0.6309177777777784,0.04796222222222468
precipitacao,3,1989,1,1989,4,AMJ,-1.7666666666666668,-0.013333333333333261,-0.10300000000000009,0.6979666666666665,1989.0416666666667,-45.62333333333339,9.153333333333336
temperatura,3,1989,1,1989,4,AMJ,-1.7666666666666668,-0.013333333333333261,-0.10300000000000009,0.6979666666666665,1989.0416666666667,-1.046504444444441,-0.30532555555555874
precipitacao,3,1989,2,1989,5,MJJ,-1.6233333333333337,-0.009999999999999927,-0.056666666666666754,0.8472666666666665,1989.125,-176.68999999999994,37.52999999999997
temperatura,3,1989,2,1989,5,MJJ,-1.6233333333333337,-0.009999999999999927,-0.056666666666666754,0.8472666666666665,1989.125,-0.4565100000000015,-1.0637366666666637
precipitacao,3,1989,3,1989,6,JJA,-1.37,0.013333333333333407,-0.21500000000000008,0.6997999999999998,1989.2083333333333,22.389999999999986,72.10333333333335
temperatura,3,1989,3,1989,6,JJA,-1.37,0.013333333333333407,-0.21500000000000008,0.6997999999999998,1989.2083333333333,-0.20205111111111052,-1.246938888888888
precipitacao,3,1989,4,1989,7,JAS,-1.106666666666667,-0.019999999999999924,-0.28133333333333344,0.3026333333333332,1989.2916666666667,50.73000000000002,98.56666666666663
temperatura,3,1989,4,1989,7,JAS,-1.106666666666667,-0.019999999999999924,-0.28133333333333344,0.3026333333333332,1989.2916666666667,0.00010111111111399396,-1.3932066666666643
precipitacao,3,1989,5,1989,8,ASO,-0.8500000000000002,-0.009999999999999926,-0.46433333333333343,0.9165333333333331,1989.375,130.42666666666662,23.44999999999999
temperatura,3,1989,5,1989,8,ASO,-0.8500000000000002,-0.009999999999999926,-0.46433333333333343,0.9165333333333331,1989.375,0.10729666666667015,-1.7253799999999977
precipitacao,3,1989,6,1989,9,SON,-0.6200000000000002,-0.009999999999999926,-0.618,1.3707666666666665,1989.4583333333333,-13.666666666666686,2.75
temperatura,3,1989,6,1989,9,SON,-0.6200000000000002,-0.009999999999999926,-0.618,1.3707666666666665,1989.4583333333333,0.04796222222222468,-1.6917177777777788
precipitacao,3,1989,7,1989,10,OND,-0.46000000000000024,-0.0033333333333332594,-0.6070000000000001,2.0476666666666663,1989.5416666666667,9.153333333333336,-60.023333333333426
temperatura,3,1989,7,1989,10,OND,-0.46000000000000024,-0.0033333333333332594,-0.6070000000000001,2.0476666666666663,1989.5416666666667,-0.30532555555555874,-1.6009711111111073
precipitacao,3,1989,8,1989,11,NDJ,-0.3766666666666669,0.06333333333333341,-0.5160000000000001,1.1068333333333331,1989.625,37.52999999999997,-74.49000000000001
temperatura,3,1989,8,1989,11,NDJ,-0.3766666666666669,0.06333333333333341,-0.5160000000000001,1.1068333333333331,1989.625,-1.0637366666666637,-0.3378433333333355
precipitacao,3,1989,9,1989,12,DJF,-0.35333333333333367,0.08333333333333341,-0.3306666666666667,0.4014999999999998,1989.7083333333333,72.10333333333335,-88.80999999999995
temperatura,3,1989,9,1989,12,DJF,-0.35333333333333367,0.08333333333333341,-0.3306666666666667,0.4014999999999998,1989.7083333333333,-1.246938888888888,-0.0325511111111112
precipitacao,3,1989,10,1990,1,JFM,-0.31333333333333363,0.1033333333333334,-0.31900000000000006,-0.03910000000000014,1989.7916666666667,98.56666666666663,-58.46999999999997
temperatura,3,1989,10,1990,1,JFM,-0.31333333333333363,0.1033333333333334,-0.31900000000000006,-0.03910000000000014,1989.7916666666667,-1.3932066666666643,0.726567777777781
precipitacao,3,1989,11,1990,2,FMA,-0.23333333333333361,-0.039999999999999925,-0.3246666666666667,0.1955333333333332,1989.875,23.44999999999999,41.42666666666662
temperatura,3,1989,11,1990,2,FMA,-0.23333333333333361,-0.039999999999999925,-0.3246666666666667,0.1955333333333332,1989.875,-1.7253799999999977,0.9502966666666701
precipitacao,3,1989,12,1990,3,MAM,-0.13666666666666696,-0.2299999999999999,-0.30566666666666675,0.0875999999999998,1989.9583333333333,2.75,58.833333333333314
temperatura,3,1989,12,1990,3,MAM,-0.13666666666666696,-0.2299999999999999,-0.30566666666666675,0.0875999999999998,1989.9583333333333,-1.6917177777777788,0.7193622222222231
precipitacao,3,1990,1,1990,4,AMJ,0.006666666666666367,-0.47666666666666657,-0.20133333333333345,-0.07503333333333352,1990.0416666666667,-60.023333333333426,13.953333333333347
temperatura,3,1990,1,1990,4,AMJ,0.006666666666666367,-0.47666666666666657,-0.20133333333333345,-0.07503333333333352,1990.0416666666667,-1.6009711111111073,0.11944111111111155
precipitacao,3,1990,2,1990,5,MJJ,0.1099999999999997,-0.4433333333333333,-0.18500000000000005,0.1178666666666665,1990.125,-74.49000000000001,44.329999999999956
temperatura,3,1990,2,1990,5,MJJ,0.1099999999999997,-0.4433333333333333,-0.18500000000000005,0.1178666666666665,1990.125,-0.3378433333333355,-0.9899366666666634
precipitacao,3,1990,3,1990,6,JJA,0.22333333333333302,-0.28333333333333327,-0.17700000000000005,0.40426666666666655,1990.2083333333333,-88.80999999999995,84.70333333333335
temperatura,3,1990,3,1990,6,JJA,0.22333333333333302,-0.28333333333333327,-0.17700000000000005,0.40426666666666655,1990.2083333333333,-0.0325511111111112,-1.3312388888888869
precipitacao,3,1990,4,1990,7,JAS,0.253333333333333,-0.04333333333333326,-0.27233333333333337,-0.10456666666666677,1990.2916666666667,-58.46999999999997,135.66666666666666
temperatura,3,1990,4,1990,7,JAS,0.253333333333333,-0.04333333333333326,-0.27233333333333337,-0.10456666666666677,1990.2916666666667,0.726567777777781,-1.8963733333333312
precipitacao,3,1990,5,1990,8,ASO,0.27333333333333304,-0.12999999999999992,-0.2923333333333334,-1.0892666666666668,1990.375,41.42666666666662,87.44999999999999
temperatura,3,1990,5,1990,8,ASO,0.27333333333333304,-0.12999999999999992,-0.2923333333333334,-1.0892666666666668,1990.375,0.9502966666666701,-1.250046666666666
precipitacao,3,1990,6,1990,9,SON,0.2566666666666664,-0.19666666666666657,-0.434,-1.1963000000000001,1990.4583333333333,58.833333333333314,21.650000000000034
temperatura,3,1990,6,1990,9,SON,0.2566666666666664,-0.19666666666666657,-0.434,-1.1963000000000001,1990.4583333333333,0.7193622222222231,0.0002822222222214066
precipitacao,3,1990,7,1990,10,OND,0.253333333333333,-0.33333333333333326,-0.38766666666666677,-0.9751333333333335,1990.5416666666667,13.953333333333347,-64.62333333333339
